592, 1882, 1
1060, 1675, 0
4, 636, 0
1124, 1634, 0
630, 1466, 1
127, 635, 0
622, 1968, 1
760, 1526, 1
1106, 1540, 0
1013, 1517, 0
1031, 1535, 0
718, 1504, 1
642, 1890, 1
418, 1920, 1
380, 1456, 1
476, 1528, 1
790, 1830, 1
197, 695, 0
1174, 1634, 0
788, 1692, 1
312, 1918, 1
522, 1758, 1
442, 1776, 1
622, 1668, 1
189, 566, 0
48, 515, 0
468, 1432, 1
360, 1506, 1
504, 1960, 1
658, 1560, 1
1050, 1555, 0
157, 558, 0
632, 1578, 1
26, 588, 0
87, 536, 0
398, 1444, 1
26, 516, 0
98, 637, 0
1114, 1565, 0
1099, 1602, 0
558, 1696, 1
1037, 1667, 0
528, 1786, 1
336, 1998, 1
412, 1780, 1
193, 651, 0
1125, 1568, 0
634, 1720, 1
584, 1718, 1
68, 657, 0
64, 610, 0
11, 655, 0
1018, 1667, 0
1042, 1622, 0
608, 1420, 1
178, 660, 0
150, 653, 0
460, 1432, 1
1108, 1661, 0
125, 672, 0
358, 1616, 1
60, 618, 0
442, 1682, 1
1141, 1622, 0
149, 596, 0
4, 512, 0
754, 1536, 1
380, 1416, 1
400, 1990, 1
174, 657, 0
1102, 1649, 0
348, 1834, 1
81, 513, 0
1129, 1634, 0
123, 527, 0
178, 651, 0
472, 1452, 1
35, 506, 0
562, 1696, 1
171, 538, 0
362, 1902, 1
462, 1890, 1
71, 500, 0
184, 503, 0
324, 1432, 1
746, 1474, 1
152, 581, 0
1146, 1582, 0
164, 674, 0
168, 535, 0
1080, 1514, 0
718, 1734, 1
686, 1910, 1
466, 1992, 1
698, 1838, 1
34, 601, 0
59, 699, 0
1072, 1641, 0
682, 1984, 1
420, 1606, 1
69, 556, 0
1100, 1538, 0
95, 539, 0
149, 610, 0
510, 1610, 1
1140, 1597, 0
119, 527, 0
170, 509, 0
676, 1444, 1
1189, 1519, 0
708, 1820, 1
432, 1496, 1
628, 1742, 1
548, 1442, 1
716, 1754, 1
710, 1844, 1
328, 1884, 1
66, 508, 0
706, 1894, 1
306, 1926, 1
644, 1716, 1
150, 670, 0
596, 1424, 1
1117, 1548, 0
97, 679, 0
350, 1542, 1
560, 1830, 1
1126, 1557, 0
1046, 1582, 0
45, 643, 0
590, 1860, 1
800, 1856, 1
189, 626, 0
1193, 1555, 0
87, 583, 0
45, 683, 0
464, 1598, 1
146, 697, 0
496, 1420, 1
58, 630, 0
794, 1556, 1
1030, 1664, 0
674, 1554, 1
574, 1452, 1
1136, 1546, 0
1151, 1694, 0
1187, 1653, 0
320, 1456, 1
552, 1602, 1
1169, 1545, 0
630, 1802, 1
492, 1906, 1
1193, 1614, 0
496, 1568, 1
318, 1864, 1
720, 1568, 1
181, 602, 0
420, 1470, 1
572, 1768, 1
614, 1636, 1
364, 1686, 1
1145, 1608, 0
610, 1828, 1
1016, 1584, 0
181, 525, 0
131, 631, 0
714, 1734, 1
520, 1798, 1
14, 663, 0
488, 1438, 1
530, 1944, 1
1, 504, 0
1171, 1509, 0
1050, 1619, 0
382, 1848, 1
1044, 1625, 0
710, 1426, 1
25, 566, 0
1198, 1580, 0
664, 1930, 1
155, 607, 0
1100, 1638, 0
43, 676, 0
318, 1658, 1
604, 1866, 1
1030, 1695, 0
794, 1810, 1
378, 1420, 1
154, 502, 0
1040, 1622, 0
137, 632, 0
140, 508, 0
110, 695, 0
131, 610, 0
1065, 1560, 0
19, 670, 0
1141, 1568, 0
1035, 1600, 0
120, 568, 0
426, 1708, 1
714, 1810, 1
576, 1418, 1
1104, 1573, 0
120, 508, 0
182, 620, 0
474, 1764, 1
770, 1640, 1
686, 1434, 1
1017, 1671, 0
736, 1538, 1
486, 1654, 1
520, 1490, 1
1097, 1508, 0
432, 1960, 1
382, 1740, 1
160, 500, 0
308, 1714, 1
13, 586, 0
462, 1794, 1
528, 1618, 1
796, 1780, 1
116, 561, 0
654, 1890, 1
128, 632, 0
139, 692, 0
350, 1560, 1
195, 585, 0
330, 1884, 1
1074, 1680, 0
1174, 1582, 0
132, 585, 0
664, 1570, 1
1143, 1593, 0
149, 515, 0
63, 555, 0
96, 609, 0
1122, 1688, 0
616, 1978, 1
772, 1778, 1
1077, 1607, 0
1165, 1554, 0
1180, 1678, 0
372, 1798, 1
31, 655, 0
726, 1726, 1
332, 1714, 1
776, 1996, 1
522, 1630, 1
612, 1508, 1
714, 1616, 1
648, 1598, 1
39, 527, 0
129, 557, 0
48, 662, 0
720, 1700, 1
656, 1676, 1
466, 1862, 1
752, 1768, 1
1107, 1698, 0
516, 1750, 1
458, 1802, 1
153, 556, 0
336, 1780, 1
1167, 1507, 0
412, 1666, 1
322, 1466, 1
436, 1890, 1
146, 537, 0
718, 1400, 1
614, 1516, 1
121, 678, 0
23, 631, 0
506, 1432, 1
113, 539, 0
61, 537, 0
108, 627, 0
352, 1532, 1
1078, 1605, 0
312, 1644, 1
1014, 1605, 0
396, 1874, 1
310, 1418, 1
26, 609, 0
784, 1954, 1
684, 1596, 1
199, 568, 0
382, 1800, 1
1031, 1650, 0
1117, 1513, 0
1014, 1678, 0
656, 1944, 1
173, 560, 0
1102, 1659, 0
110, 622, 0
478, 1694, 1
358, 1592, 1
139, 602, 0
572, 1418, 1
346, 1562, 1
30, 587, 0
728, 1622, 1
136, 667, 0
354, 1826, 1
69, 554, 0
1129, 1642, 0
51, 500, 0
332, 1690, 1
356, 1724, 1
1114, 1570, 0
622, 1570, 1
1101, 1556, 0
392, 1594, 1
452, 1554, 1
318, 1682, 1
742, 1832, 1
422, 1756, 1
1049, 1528, 0
448, 1408, 1
185, 687, 0
720, 1638, 1
560, 1810, 1
734, 1640, 1
570, 1880, 1
47, 622, 0
452, 1728, 1
552, 1832, 1
1075, 1501, 0
360, 1906, 1
1050, 1611, 0
1060, 1574, 0
185, 594, 0
388, 1602, 1
724, 1798, 1
1059, 1673, 0
1118, 1571, 0
72, 596, 0
1118, 1565, 0
672, 1584, 1
1119, 1525, 0
193, 505, 0
684, 1708, 1
490, 1482, 1
151, 566, 0
1094, 1698, 0
1102, 1696, 0
142, 678, 0
1040, 1621, 0
141, 602, 0
718, 1850, 1
374, 1566, 1
664, 1600, 1
153, 692, 0
54, 614, 0
726, 1884, 1
344, 1688, 1
8, 613, 0
108, 640, 0
1002, 1571, 0
402, 1912, 1
1123, 1532, 0
630, 1502, 1
740, 1750, 1
440, 1516, 1
304, 1952, 1
1036, 1638, 0
1057, 1514, 0
510, 1822, 1
366, 1600, 1
726, 1760, 1
1140, 1521, 0
574, 1430, 1
462, 1616, 1
85, 600, 0
124, 655, 0
1081, 1503, 0
690, 1410, 1
520, 1658, 1
1054, 1598, 0
744, 1400, 1
630, 1784, 1
384, 1790, 1
400, 1598, 1
600, 1864, 1
468, 1818, 1
334, 1622, 1
532, 1610, 1
1174, 1530, 0
66, 583, 0
87, 579, 0
340, 1530, 1
410, 1850, 1
109, 626, 0
1101, 1601, 0
1185, 1584, 0
604, 1954, 1
534, 1748, 1
1121, 1643, 0
94, 647, 0
1199, 1631, 0
548, 1828, 1
147, 658, 0
43, 581, 0
650, 1484, 1
504, 1882, 1
106, 559, 0
179, 506, 0
542, 1772, 1
582, 1616, 1
628, 1678, 1
1078, 1609, 0
86, 612, 0
444, 1554, 1
712, 1516, 1
1076, 1569, 0
554, 1672, 1
15, 626, 0
456, 1506, 1
1080, 1643, 0
552, 1952, 1
378, 1460, 1
1024, 1604, 0
22, 593, 0
44, 593, 0
548, 1904, 1
778, 1704, 1
646, 1546, 1
434, 1824, 1
560, 1596, 1
139, 520, 0
520, 1978, 1
1048, 1567, 0
568, 1554, 1
1149, 1519, 0
682, 1542, 1
566, 1520, 1
116, 607, 0
1059, 1548, 0
392, 1974, 1
1040, 1651, 0
454, 1870, 1
590, 1856, 1
366, 1434, 1
1071, 1528, 0
394, 1548, 1
490, 1536, 1
324, 1528, 1
544, 1736, 1
306, 1650, 1
532, 1552, 1
324, 1798, 1
420, 1656, 1
1058, 1548, 0
1191, 1550, 0
1188, 1638, 0
460, 1956, 1
768, 1420, 1
546, 1578, 1
109, 548, 0
686, 1666, 1
648, 1504, 1
392, 1668, 1
308, 1456, 1
536, 1698, 1
498, 1976, 1
560, 2000, 1
704, 1658, 1
384, 1816, 1
159, 510, 0
1149, 1617, 0
614, 1826, 1
1125, 1632, 0
726, 1936, 1
193, 526, 0
590, 1610, 1
1089, 1654, 0
83, 580, 0
141, 641, 0
790, 1572, 1
336, 1622, 1
75, 563, 0
48, 546, 0
1122, 1699, 0
794, 1508, 1
1197, 1603, 0
1196, 1562, 0
1040, 1637, 0
1043, 1503, 0
1157, 1556, 0
20, 538, 0
432, 1722, 1
1084, 1691, 0
154, 573, 0
113, 574, 0
674, 1602, 1
720, 1708, 1
344, 1748, 1
578, 1824, 1
720, 1944, 1
1082, 1583, 0
512, 1992, 1
128, 605, 0
576, 1704, 1
114, 582, 0
1076, 1532, 0
636, 1594, 1
1127, 1654, 0
184, 539, 0
392, 1634, 1
129, 620, 0
1146, 1599, 0
1182, 1578, 0
77, 689, 0
12, 576, 0
1048, 1661, 0
1120, 1501, 0
49, 540, 0
1155, 1502, 0
1194, 1520, 0
518, 1962, 1
736, 1874, 1
550, 1718, 1
798, 1936, 1
1185, 1663, 0
5, 607, 0
554, 1704, 1
1055, 1566, 0
1137, 1696, 0
750, 1774, 1
1040, 1682, 0
636, 1588, 1
420, 1460, 1
656, 1442, 1
57, 596, 0
1046, 1673, 0
1163, 1526, 0
1079, 1552, 0
578, 1884, 1
448, 1802, 1
1032, 1687, 0
750, 1854, 1
1081, 1502, 0
1155, 1613, 0
27, 524, 0
774, 1636, 1
800, 1432, 1
119, 678, 0
586, 1964, 1
374, 1518, 1
490, 1670, 1
141, 622, 0
66, 520, 0
734, 1968, 1
1191, 1622, 0
1106, 1620, 0
400, 1556, 1
652, 1662, 1
1053, 1624, 0
630, 1704, 1
1084, 1567, 0
472, 1966, 1
35, 668, 0
686, 1740, 1
148, 548, 0
556, 1614, 1
52, 585, 0
1142, 1682, 0
89, 552, 0
380, 1876, 1
666, 1606, 1
1031, 1686, 0
148, 697, 0
680, 1590, 1
1007, 1538, 0
604, 1466, 1
700, 1682, 1
3, 689, 0
184, 557, 0
107, 638, 0
1184, 1622, 0
1073, 1642, 0
326, 1526, 1
16, 683, 0
1120, 1593, 0
378, 1808, 1
23, 517, 0
330, 1448, 1
400, 1888, 1
600, 1766, 1
654, 1608, 1
132, 573, 0
106, 684, 0
1022, 1618, 0
1079, 1502, 0
150, 654, 0
39, 548, 0
1044, 1656, 0
418, 1470, 1
598, 1666, 1
155, 539, 0
66, 691, 0
592, 1874, 1
344, 1830, 1
716, 1410, 1
1153, 1665, 0
440, 1446, 1
486, 1828, 1
570, 1872, 1
772, 1536, 1
340, 1700, 1
602, 1490, 1
408, 1760, 1
81, 518, 0
328, 1918, 1
792, 1746, 1
402, 1442, 1
1168, 1659, 0
790, 1772, 1
1200, 1536, 0
94, 612, 0
1033, 1532, 0
738, 1590, 1
1021, 1567, 0
81, 617, 0
195, 696, 0
1158, 1646, 0
512, 1716, 1
610, 1892, 1
326, 1618, 1
140, 622, 0
1132, 1655, 0
390, 1840, 1
1044, 1638, 0
736, 1542, 1
762, 1878, 1
328, 1608, 1
436, 1714, 1
8, 528, 0
1072, 1546, 0
1019, 1698, 0
720, 1642, 1
346, 1590, 1
528, 1950, 1
732, 1936, 1
1102, 1652, 0
1017, 1584, 0
364, 1610, 1
1091, 1573, 0
177, 626, 0
1051, 1557, 0
1053, 1570, 0
1113, 1555, 0
82, 619, 0
1146, 1578, 0
324, 1774, 1
1052, 1589, 0
57, 501, 0
304, 1956, 1
518, 1540, 1
440, 1940, 1
554, 1568, 1
1145, 1532, 0
406, 1796, 1
434, 1570, 1
408, 1540, 1
41, 647, 0
696, 1920, 1
141, 567, 0
1140, 1513, 0
1006, 1611, 0
1014, 1651, 0
624, 1634, 1
750, 1438, 1
534, 1446, 1
506, 1624, 1
528, 1674, 1
612, 1434, 1
196, 518, 0
434, 1738, 1
145, 606, 0
540, 1568, 1
1067, 1624, 0
678, 1538, 1
118, 632, 0
1171, 1690, 0
190, 509, 0
644, 1578, 1
39, 589, 0
576, 1750, 1
360, 1986, 1
788, 1900, 1
502, 1410, 1
612, 1856, 1
62, 510, 0
1113, 1524, 0
1092, 1606, 0
14, 630, 0
720, 1538, 1
1134, 1580, 0
83, 691, 0
53, 700, 0
1166, 1638, 0
95, 687, 0
464, 1506, 1
376, 1456, 1
480, 1458, 1
552, 1580, 1
560, 1494, 1
68, 579, 0
440, 1664, 1
614, 1758, 1
192, 540, 0
160, 502, 0
778, 1564, 1
121, 609, 0
1094, 1522, 0
1102, 1632, 0
566, 1944, 1
384, 1870, 1
1056, 1587, 0
1034, 1515, 0
378, 1830, 1
646, 1754, 1
1049, 1651, 0
494, 1824, 1
352, 1502, 1
89, 673, 0
616, 1542, 1
184, 534, 0
1183, 1568, 0
128, 512, 0
500, 1702, 1
496, 1750, 1
692, 1908, 1
1057, 1562, 0
53, 569, 0
1090, 1667, 0
566, 1406, 1
774, 1946, 1
130, 650, 0
484, 2000, 1
540, 1400, 1
324, 1704, 1
1036, 1565, 0
169, 641, 0
314, 1604, 1
678, 1436, 1
85, 665, 0
36, 650, 0
1189, 1531, 0
500, 1734, 1
494, 1848, 1
434, 1812, 1
1169, 1582, 0
348, 1660, 1
762, 1808, 1
136, 636, 0
304, 1590, 1
326, 1702, 1
1038, 1597, 0
4, 631, 0
598, 1852, 1
438, 1922, 1
174, 649, 0
84, 635, 0
1197, 1529, 0
62, 517, 0
1097, 1663, 0
534, 1438, 1
106, 642, 0
165, 609, 0
318, 1970, 1
1102, 1511, 0
121, 603, 0
1035, 1655, 0
346, 1800, 1
358, 1656, 1
610, 1870, 1
1034, 1606, 0
1108, 1676, 0
1183, 1668, 0
454, 1406, 1
60, 505, 0
59, 630, 0
1102, 1568, 0
496, 1656, 1
1136, 1512, 0
674, 1468, 1
772, 1598, 1
103, 558, 0
1071, 1522, 0
340, 1952, 1
1, 536, 0
1127, 1599, 0
546, 1628, 1
366, 1910, 1
658, 1694, 1
4, 606, 0
724, 1790, 1
498, 1452, 1
1150, 1524, 0
750, 1782, 1
1084, 1606, 0
33, 688, 0
115, 583, 0
47, 533, 0
1035, 1679, 0
132, 624, 0
1007, 1540, 0
192, 692, 0
45, 651, 0
364, 1518, 1
1149, 1660, 0
716, 1476, 1
706, 1996, 1
774, 1606, 1
147, 522, 0
680, 1552, 1
1185, 1591, 0
570, 1754, 1
366, 1804, 1
1130, 1601, 0
1036, 1631, 0
624, 1564, 1
1051, 1554, 0
178, 667, 0
654, 1552, 1
50, 528, 0
714, 1692, 1
704, 1822, 1
1059, 1649, 0
474, 1988, 1
1133, 1565, 0
618, 1784, 1
414, 1420, 1
656, 1860, 1
1056, 1559, 0
168, 671, 0
688, 1530, 1
97, 635, 0
176, 646, 0
644, 1672, 1
436, 1858, 1
135, 604, 0
336, 1480, 1
185, 529, 0
1155, 1655, 0
1139, 1683, 0
550, 1958, 1
622, 1876, 1
1038, 1564, 0
478, 1526, 1
370, 1890, 1
181, 568, 0
54, 681, 0
143, 679, 0
380, 1752, 1
44, 637, 0
1023, 1639, 0
187, 654, 0
724, 1592, 1
129, 646, 0
1156, 1543, 0
712, 1524, 1
89, 540, 0
358, 1480, 1
92, 590, 0
1079, 1690, 0
1014, 1520, 0
151, 612, 0
312, 1832, 1
1048, 1603, 0
770, 1536, 1
1135, 1513, 0
538, 1958, 1
160, 632, 0
726, 1402, 1
1151, 1647, 0
1053, 1645, 0
474, 1584, 1
1010, 1520, 0
1067, 1540, 0
1184, 1559, 0
112, 562, 0
106, 634, 0
1017, 1666, 0
30, 506, 0
480, 1420, 1
390, 1696, 1
105, 694, 0
1077, 1613, 0
180, 692, 0
540, 1408, 1
1017, 1681, 0
1145, 1654, 0
58, 585, 0
690, 1728, 1
1101, 1572, 0
376, 1464, 1
13, 578, 0
1073, 1568, 0
754, 1916, 1
1046, 1548, 0
2, 547, 0
149, 581, 0
174, 691, 0
460, 1974, 1
516, 1770, 1
122, 546, 0
774, 1970, 1
1078, 1646, 0
1008, 1657, 0
101, 596, 0
530, 1472, 1
1004, 1556, 0
698, 1722, 1
18, 680, 0
424, 1488, 1
396, 1770, 1
91, 593, 0
1073, 1510, 0
770, 1756, 1
696, 1652, 1
1101, 1603, 0
1147, 1640, 0
1082, 1603, 0
1165, 1555, 0
183, 624, 0
796, 1622, 1
1025, 1582, 0
28, 528, 0
800, 1672, 1
472, 1794, 1
500, 1906, 1
566, 1826, 1
152, 697, 0
1188, 1570, 0
304, 1552, 1
1005, 1691, 0
129, 666, 0
698, 1630, 1
788, 1488, 1
610, 1836, 1
728, 1988, 1
624, 1662, 1
64, 689, 0
1187, 1647, 0
1050, 1541, 0
368, 1564, 1
494, 1526, 1
452, 1818, 1
304, 1902, 1
73, 568, 0
37, 582, 0
1128, 1566, 0
576, 1892, 1
470, 1484, 1
658, 1744, 1
1110, 1518, 0
1076, 1547, 0
562, 1904, 1
318, 1862, 1
117, 673, 0
1009, 1604, 0
310, 1610, 1
16, 591, 0
79, 511, 0
312, 1500, 1
772, 1828, 1
656, 1790, 1
554, 1844, 1
518, 1582, 1
642, 1990, 1
1083, 1510, 0
404, 1672, 1
784, 1872, 1
121, 636, 0
1004, 1571, 0
148, 537, 0
366, 1932, 1
590, 1864, 1
59, 529, 0
90, 686, 0
22, 622, 0
598, 1596, 1
720, 1430, 1
1127, 1569, 0
1026, 1567, 0
141, 568, 0
606, 1484, 1
612, 1992, 1
790, 1602, 1
1163, 1582, 0
1189, 1515, 0
1118, 1576, 0
28, 686, 0
1099, 1667, 0
528, 1760, 1
694, 1428, 1
82, 674, 0
23, 609, 0
1060, 1645, 0
738, 1892, 1
506, 1500, 1
1195, 1578, 0
346, 1784, 1
794, 1668, 1
1105, 1663, 0
137, 516, 0
660, 1896, 1
632, 1746, 1
380, 1920, 1
440, 1642, 1
1097, 1692, 0
490, 1862, 1
338, 1488, 1
1025, 1689, 0
180, 693, 0
630, 1944, 1
500, 1938, 1
594, 1984, 1
117, 627, 0
1071, 1562, 0
114, 684, 0
1049, 1681, 0
446, 1762, 1
1055, 1582, 0
694, 1658, 1
21, 669, 0
198, 522, 0
40, 695, 0
356, 1468, 1
520, 1400, 1
1184, 1553, 0
392, 1660, 1
1029, 1606, 0
528, 1968, 1
1080, 1527, 0
1089, 1545, 0
628, 1778, 1
342, 1666, 1
662, 1942, 1
688, 1868, 1
420, 1514, 1
1127, 1603, 0
748, 1774, 1
620, 1814, 1
602, 1800, 1
624, 1990, 1
1101, 1541, 0
24, 507, 0
1187, 1590, 0
656, 1518, 1
542, 1514, 1
682, 1800, 1
614, 1872, 1
602, 1998, 1
1165, 1649, 0
638, 1824, 1
382, 1412, 1
588, 1840, 1
608, 1554, 1
720, 1886, 1
1152, 1525, 0
137, 544, 0
1060, 1680, 0
1013, 1550, 0
47, 621, 0
466, 1874, 1
51, 606, 0
418, 1970, 1
518, 1418, 1
1181, 1526, 0
186, 608, 0
50, 500, 0
117, 600, 0
576, 1918, 1
1034, 1522, 0
1187, 1660, 0
1, 624, 0
1174, 1556, 0
1074, 1506, 0
69, 604, 0
494, 1676, 1
366, 1514, 1
94, 675, 0
165, 552, 0
1129, 1599, 0
1188, 1683, 0
568, 1452, 1
1152, 1577, 0
380, 1972, 1
334, 1440, 1
356, 1954, 1
135, 618, 0
125, 649, 0
1102, 1700, 0
512, 1594, 1
622, 1410, 1
432, 1778, 1
95, 556, 0
490, 1882, 1
426, 1900, 1
1007, 1599, 0
1046, 1519, 0
1190, 1679, 0
133, 677, 0
184, 526, 0
676, 1612, 1
1139, 1646, 0
484, 1692, 1
148, 503, 0
108, 539, 0
198, 564, 0
728, 1718, 1
592, 1966, 1
486, 1626, 1
1142, 1686, 0
762, 1466, 1
574, 1654, 1
722, 1534, 1
1060, 1699, 0
384, 1766, 1
732, 1526, 1
640, 1486, 1
1001, 1618, 0
1081, 1588, 0
1135, 1699, 0
790, 1826, 1
598, 1400, 1
1156, 1664, 0
1037, 1603, 0
404, 1958, 1
638, 1638, 1
506, 2000, 1
546, 1478, 1
135, 550, 0
118, 665, 0
390, 1846, 1
45, 594, 0
58, 700, 0
1021, 1662, 0
574, 1942, 1
1105, 1567, 0
1090, 1637, 0
780, 1728, 1
92, 578, 0
31, 507, 0
308, 1928, 1
121, 506, 0
602, 1626, 1
636, 1800, 1
600, 1926, 1
1024, 1560, 0
594, 1584, 1
1115, 1503, 0
800, 1960, 1
480, 1468, 1
27, 637, 0
326, 1596, 1
462, 1670, 1
792, 1626, 1
710, 1642, 1
1041, 1646, 0
464, 1828, 1
137, 693, 0
20, 557, 0
147, 676, 0
176, 639, 0
508, 1626, 1
582, 1910, 1
1119, 1528, 0
1083, 1550, 0
1193, 1621, 0
1140, 1639, 0
1137, 1634, 0
1063, 1505, 0
1178, 1568, 0
1114, 1552, 0
784, 1988, 1
129, 688, 0
350, 1812, 1
192, 664, 0
732, 1958, 1
712, 1850, 1
1113, 1521, 0
766, 1458, 1
458, 1992, 1
1106, 1519, 0
758, 1972, 1
61, 607, 0
172, 699, 0
41, 639, 0
690, 1640, 1
604, 1930, 1
1016, 1534, 0
724, 1474, 1
740, 1454, 1
1054, 1680, 0
754, 1880, 1
1060, 1510, 0
572, 1864, 1
642, 1918, 1
668, 1906, 1
45, 589, 0
180, 524, 0
716, 1794, 1
1115, 1615, 0
193, 678, 0
79, 537, 0
348, 1666, 1
410, 1660, 1
1027, 1579, 0
140, 540, 0
76, 524, 0
1042, 1692, 0
412, 1772, 1
394, 1598, 1
1052, 1644, 0
151, 502, 0
492, 1758, 1
65, 678, 0
1038, 1542, 0
1083, 1555, 0
11, 629, 0
672, 1956, 1
1097, 1588, 0
716, 1490, 1
346, 1534, 1
432, 1572, 1
1175, 1659, 0
1178, 1587, 0
96, 607, 0
414, 1760, 1
1006, 1670, 0
1022, 1601, 0
516, 1448, 1
426, 1674, 1
1031, 1657, 0
1085, 1639, 0
720, 1408, 1
364, 1874, 1
167, 628, 0
1162, 1582, 0
53, 677, 0
528, 1832, 1
416, 1864, 1
113, 612, 0
370, 1856, 1
712, 1976, 1
512, 1646, 1
776, 1742, 1
122, 600, 0
384, 1764, 1
61, 681, 0
548, 1682, 1
622, 1406, 1
580, 1502, 1
544, 1552, 1
490, 1438, 1
102, 554, 0
108, 574, 0
792, 1918, 1
312, 1862, 1
1035, 1580, 0
1197, 1586, 0
338, 1458, 1
410, 1866, 1
758, 1962, 1
776, 1946, 1
454, 1768, 1
724, 1720, 1
506, 1700, 1
1111, 1589, 0
764, 1600, 1
474, 1840, 1
1029, 1537, 0
464, 1968, 1
1032, 1544, 0
1131, 1630, 0
12, 635, 0
678, 1526, 1
760, 1586, 1
744, 1790, 1
34, 538, 0
40, 578, 0
578, 1688, 1
1093, 1655, 0
1027, 1500, 0
92, 616, 0
50, 621, 0
642, 1650, 1
794, 1482, 1
380, 1432, 1
362, 1844, 1
1109, 1505, 0
492, 1520, 1
384, 1878, 1
462, 1676, 1
760, 1938, 1
558, 1432, 1
1019, 1504, 0
538, 1726, 1
38, 700, 0
462, 1584, 1
782, 1576, 1
344, 1462, 1
1055, 1606, 0
1168, 1692, 0
16, 593, 0
742, 1408, 1
532, 1772, 1
494, 1900, 1
1116, 1672, 0
1189, 1668, 0
1063, 1517, 0
1025, 1628, 0
1083, 1507, 0
412, 1732, 1
139, 578, 0
794, 1942, 1
602, 1502, 1
1073, 1559, 0
32, 615, 0
474, 1454, 1
792, 1870, 1
24, 615, 0
195, 567, 0
1034, 1622, 0
576, 1664, 1
1046, 1653, 0
342, 1838, 1
70, 616, 0
396, 1578, 1
716, 1514, 1
718, 1660, 1
498, 1836, 1
141, 606, 0
141, 659, 0
1145, 1517, 0
8, 692, 0
670, 1900, 1
414, 1600, 1
420, 1946, 1
654, 1652, 1
86, 526, 0
550, 1534, 1
1119, 1509, 0
672, 1640, 1
700, 1916, 1
1030, 1513, 0
1189, 1581, 0
632, 1912, 1
552, 1830, 1
614, 1754, 1
133, 566, 0
163, 671, 0
462, 1878, 1
1084, 1536, 0
780, 1740, 1
1183, 1571, 0
184, 652, 0
660, 1738, 1
650, 1852, 1
1065, 1585, 0
25, 634, 0
486, 1404, 1
1132, 1687, 0
612, 1742, 1
612, 1674, 1
157, 587, 0
32, 680, 0
530, 1706, 1
1076, 1642, 0
542, 1976, 1
1174, 1577, 0
60, 639, 0
714, 1670, 1
2, 580, 0
86, 669, 0
1022, 1625, 0
518, 1730, 1
1071, 1651, 0
768, 1612, 1
86, 567, 0
1141, 1544, 0
1136, 1624, 0
548, 1986, 1
658, 1920, 1
520, 1444, 1
1125, 1512, 0
606, 1774, 1
1115, 1586, 0
1126, 1526, 0
1072, 1557, 0
606, 1524, 1
161, 668, 0
708, 1634, 1
762, 1442, 1
180, 665, 0
1011, 1541, 0
790, 1686, 1
1142, 1570, 0
426, 1942, 1
606, 1754, 1
49, 524, 0
192, 527, 0
1037, 1555, 0
186, 552, 0
1093, 1511, 0
452, 1550, 1
1084, 1679, 0
630, 1806, 1
1153, 1576, 0
338, 1822, 1
670, 1890, 1
1097, 1649, 0
456, 1434, 1
1080, 1586, 0
692, 1404, 1
558, 1418, 1
542, 1990, 1
526, 1788, 1
1005, 1557, 0
114, 511, 0
1048, 1551, 0
676, 1986, 1
748, 1858, 1
9, 543, 0
1086, 1626, 0
168, 570, 0
1093, 1663, 0
712, 1594, 1
460, 1578, 1
185, 689, 0
354, 1774, 1
648, 1756, 1
320, 1734, 1
356, 1806, 1
354, 1988, 1
1143, 1643, 0
136, 555, 0
306, 1414, 1
1178, 1541, 0
798, 1602, 1
332, 1912, 1
350, 1916, 1
404, 1792, 1
42, 620, 0
304, 1694, 1
776, 1534, 1
556, 1680, 1
1063, 1524, 0
544, 1586, 1
590, 1512, 1
462, 1958, 1
552, 1806, 1
1017, 1628, 0
640, 1584, 1
1170, 1693, 0
147, 594, 0
766, 1400, 1
1191, 1658, 0
1029, 1698, 0
1016, 1690, 0
796, 1678, 1
83, 659, 0
68, 693, 0
646, 1560, 1
640, 1818, 1
35, 654, 0
32, 522, 0
1055, 1508, 0
1042, 1563, 0
402, 1720, 1
322, 1490, 1
530, 1800, 1
348, 1474, 1
1047, 1579, 0
504, 1968, 1
1022, 1546, 0
454, 1654, 1
1069, 1595, 0
624, 1816, 1
1101, 1657, 0
774, 1596, 1
33, 586, 0
117, 503, 0
1128, 1621, 0
1054, 1640, 0
25, 687, 0
540, 1590, 1
1193, 1561, 0
1146, 1560, 0
1062, 1577, 0
518, 1652, 1
732, 1616, 1
133, 697, 0
434, 1462, 1
608, 1454, 1
570, 1692, 1
420, 1484, 1
716, 1796, 1
308, 1818, 1
448, 1888, 1
452, 1930, 1
128, 518, 0
1075, 1569, 0
1167, 1512, 0
54, 517, 0
1024, 1564, 0
169, 539, 0
1163, 1507, 0
27, 516, 0
1085, 1572, 0
596, 1400, 1
350, 1818, 1
430, 1998, 1
71, 626, 0
1094, 1578, 0
1127, 1588, 0
183, 614, 0
132, 655, 0
1145, 1503, 0
60, 693, 0
656, 1826, 1
582, 1904, 1
1007, 1620, 0
27, 519, 0
630, 1846, 1
736, 1758, 1
392, 1654, 1
1120, 1683, 0
119, 543, 0
628, 1842, 1
49, 598, 0
161, 680, 0
672, 1534, 1
330, 1428, 1
34, 688, 0
466, 1574, 1
1084, 1685, 0
1135, 1682, 0
1086, 1534, 0
646, 1962, 1
1068, 1598, 0
29, 561, 0
452, 1434, 1
692, 1832, 1
730, 1960, 1
332, 1834, 1
1093, 1678, 0
562, 1882, 1
160, 646, 0
